CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/03/2026,22:31,BROOKLYN,11224.0,"40,579628","-73,998566","    (40.579628, -73.998566)",,,3194      BAY VIEW AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896384,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2024,14:25,BRONX,10458.0,"40,87143","-73,88817","    (40.87143, -73.88817)",,,2922      GRAND CONC,1,0.0,0,0,0,0,1,0,Accelerator Defective,,,,,4780648,Moped,,,,
10/23/2024,14:50,MANHATTAN,10027.0,"40,809402","-73,95725","    (40.809402, -73.95725)",WEST 121 STREET,MORNINGSIDE DRIVE,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4766418,Sedan,Sedan,,,
01/01/2026,1:00,BROOKLYN,11237.0,"40,7018","-73,91686","    (40.7018, -73.91686)",,,394       HARMAN ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4868912,Sedan,,,,
01/21/2025,16:45,,,"40,78739","-73,938225","    (40.78739, -73.938225)",FDR DRIVE,,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4787558,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/20/2025,9:00,BROOKLYN,11215.0,"40,669014","-73,97918","    (40.669014, -73.97918)",,,500       5 ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4800039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/01/2026,3:58,,,"40,862278","-73,82898","    (40.862278, -73.82898)",NEW ENGLAND THRUWAY,,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4869325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/25/2024,16:15,,,,,,ATLANTIC AVENUE,,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4751521,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
10/29/2025,13:00,,,"40,835125","-73,94551","    (40.835125, -73.94551)",W 158 ST,RIVERSIDE DR,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4853865,Sedan,,,,
05/02/2025,1:10,BROOKLYN,11219.0,"40,635323","-73,996895","    (40.635323, -73.996895)",,,1149      52 ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4810754,Convertible,Sedan,,,
06/21/2024,16:47,BROOKLYN,11212.0,"40,656826","-73,90357","    (40.656826, -73.90357)",HEGEMAN AVENUE,STONE AVENUE,,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4734542,,,,,
09/29/2024,0:55,MANHATTAN,10128.0,"40,787224","-73,95417","    (40.787224, -73.95417)",EAST 96 STREET,MADISON AVENUE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4759651,Sedan,,,,
09/19/2024,14:21,MANHATTAN,10001.0,"40,74589","-73,99207","    (40.74589, -73.99207)",,,129       WEST 27 STREET,1,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4757397,Sedan,Bike,,,
08/17/2024,12:10,BROOKLYN,11216.0,"40,68731","-73,94761","    (40.68731, -73.94761)",QUINCY STREET,MARCY AVENUE,,0,1.0,0,1,0,0,0,0,Unspecified,,,,,4749067,Station Wagon/Sport Utility Vehicle,,,,
04/10/2025,14:11,QUEENS,11377.0,"40,763615","-73,90406","    (40.763615, -73.90406)",,,25-15     50 ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4806274,Sedan,Tow Truck / Wrecker,,,
09/19/2025,9:23,,,"40,828957","-73,842064","    (40.828957, -73.842064)",CROSS BRONX EXPY,,,2,0.0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,,,,4843742,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
04/18/2025,9:50,QUEENS,11101.0,"40,75352","-73,93447","    (40.75352, -73.93447)",39 AVE,29 ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4807550,Station Wagon/Sport Utility Vehicle,,,,
09/22/2025,17:40,BROOKLYN,11234.0,"40,616974","-73,92085","    (40.616974, -73.92085)",AVENUE O,E 56 ST,,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4844426,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/11/2024,18:41,BROOKLYN,11236.0,"40,63121","-73,90818","    (40.63121, -73.90818)",PAERDEGAT 6 ST,E 80 ST,,1,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4779788,Station Wagon/Sport Utility Vehicle,,,,
11/11/2025,19:00,BRONX,10457.0,"40,84676","-73,904854","    (40.84676, -73.904854)",,,273       E 175 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4856624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/29/2025,9:20,BRONX,10470.0,"40,906124","-73,84761","    (40.906124, -73.84761)",,,737       E 243 ST,0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4838796,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2025,10:45,BROOKLYN,11224.0,"40,578823","-73,986275","    (40.578823, -73.986275)",W 19 ST,NEPTUNE AVE,,3,0.0,0,0,0,0,3,0,Lost Consciousness,Unspecified,,,,4835880,Station Wagon/Sport Utility Vehicle,Taxi,,,
11/05/2025,13:05,BROOKLYN,11226.0,"40,65064","-73,9567","    (40.65064, -73.9567)",,,2261      CHURCH AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4855651,Sedan,,,,
12/18/2025,14:00,,,"40,715717","-73,80778","    (40.715717, -73.80778)",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4865661,Sedan,U-Haul tru,,,
12/01/2025,6:00,BROOKLYN,11233.0,"40,676487","-73,91018","    (40.676487, -73.91018)",,,2101      ATLANTIC AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4861440,Sedan,,,,
06/08/2025,12:59,,,"40,665493","-73,88474","    (40.665493, -73.88474)",NEW LOTS AVE,JEROME ST,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4818878,Station Wagon/Sport Utility Vehicle,Moped,,,
11/30/2024,15:30,,,"40,58466","-73,95086","    (40.58466, -73.95086)",BELT PARKWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4775807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/22/2024,17:55,QUEENS,11429.0,"40,71186","-73,735535","    (40.71186, -73.735535)",104 AVE,219 ST,,1,0.0,1,0,0,0,0,0,,,,,,4774586,,,,,
01/22/2026,18:18,BROOKLYN,11209.0,"40,62143","-74,02298","    (40.62143, -74.02298)",FORT HAMILTON PKWY,84 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873413,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/15/2026,15:00,BRONX,10465.0,"40,833126","-73,82828","    (40.833126, -73.82828)",E TREMONT AVE,BRUCKNER EXPY,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892478,Station Wagon/Sport Utility Vehicle,Bus,,,
01/11/2026,18:50,MANHATTAN,10001.0,"40,749104","-73,992004","    (40.749104, -73.992004)",W 31 ST,7 AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4871082,Sedan,Taxi,,,
12/17/2024,7:50,BROOKLYN,11206.0,"40,701797","-73,940544","    (40.701797, -73.940544)",HUMBOLDT ST,DEBEVOISE ST,,1,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4781042,Sedan,Van,,,
10/17/2024,9:55,,,"40,722435","-73,7489","    (40.722435, -73.7489)",213 STREET,,,1,0.0,1,0,0,0,0,0,Turning Improperly,,,,,4764916,Sedan,,,,
07/09/2025,7:00,QUEENS,11385.0,"40,71299","-73,90525","    (40.71299, -73.90525)",,,60-01     METROPOLITAN AVE,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4826355,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/17/2024,11:00,MANHATTAN,10030.0,"40,814438","-73,94591","    (40.814438, -73.94591)",,,212       W 133 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4771909,Station Wagon/Sport Utility Vehicle,,,,
01/19/2026,10:25,QUEENS,11364.0,"40,73578","-73,74654","    (40.73578, -73.74654)",UNION TPKE,SPRINGFIELD BLVD,,0,0.0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4872701,Trailer,,,,
03/13/2026,18:05,QUEENS,11358.0,"40,760273","-73,804","    (40.760273, -73.804)",SANFORD AVE,162 ST,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4886649,Motorcycle,Sedan,,,
06/26/2024,21:00,BROOKLYN,11219.0,"40,62104","-73,9995","    (40.62104, -73.9995)",15 AVENUE,BAY RIDGE AVENUE,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4736272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/24/2024,21:30,MANHATTAN,10075.0,"40,774506","-73,95715","    (40.774506, -73.95715)",,,1394      3 AVENUE,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4758635,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
02/17/2025,2:39,BRONX,10463.0,"40,878925","-73,904785","    (40.878925, -73.904785)",W 231 ST,BROADWAY,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4793015,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/15/2024,14:22,,,"40,68126","-74,00496","    (40.68126, -74.00496)",BROOKLYN BATTERY TUNNEL,,,2,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4780099,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2024,18:30,BRONX,10454.0,"40,807507","-73,927","    (40.807507, -73.927)",ALEXANDER AVE,E 134 ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782106,Station Wagon/Sport Utility Vehicle,,,,
10/04/2024,10:30,,,,,,WEST 70 STREET,,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4760888,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/28/2024,23:30,QUEENS,11368.0,"40,7474","-73,85355","    (40.7474, -73.85355)",,,47-01     111 STREET,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4751428,Sedan,,,,
01/07/2026,10:59,QUEENS,11414.0,"40,664627","-73,849915","    (40.664627, -73.849915)",155 AVE,84 ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4871056,Sedan,,,,
11/17/2025,9:48,QUEENS,11106.0,"40,763794","-73,92786","    (40.763794, -73.92786)",,,31-85     CRESCENT ST,1,0.0,0,0,1,0,0,0,Backing Unsafely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4858574,Station Wagon/Sport Utility Vehicle,Bike,,,
02/21/2025,17:23,MANHATTAN,10065.0,"40,76729","-73,966606","    (40.76729, -73.966606)",PARK AVE,E 66 ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4794569,Taxi,Taxi,,,
03/24/2025,6:00,QUEENS,11418.0,"40,6985","-73,82545","    (40.6985, -73.82545)",89 AVE,124 ST,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4800824,Pick-up Truck,,,,
09/15/2024,0:00,,,,,,COLUMBUS AVENUE,WEST 64 STREET,,2,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4756678,Bike,Taxi,,,
12/04/2024,9:40,BROOKLYN,11214.0,"40,611893","-73,99447","    (40.611893, -73.99447)",,,7514      19 AVE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4777178,Sedan,Sedan,,,
06/15/2024,0:30,QUEENS,11369.0,"40,765774","-73,87384","    (40.765774, -73.87384)",,,24-16     96 STREET,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4733676,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/08/2025,18:10,,,"40,585625","-73,95486","    (40.585625, -73.95486)",SHORE PKWY,E 14 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784626,Sedan,Tow Truck / Wrecker,,,
04/12/2026,19:26,BROOKLYN,11225.0,"40,660297","-73,94768","    (40.660297, -73.94768)",NEW YORK AVE,MIDWOOD ST,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4891673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/26/2025,4:00,BROOKLYN,11222.0,"40,727234","-73,95058","    (40.727234, -73.95058)",,,232       ECKFORD ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4789159,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/25/2025,0:00,BROOKLYN,11205.0,"40,697884","-73,97181","    (40.697884, -73.97181)",CLERMONT AVE,FLUSHING AVE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4837434,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2026,16:58,BROOKLYN,11205.0,"40,690907","-73,955414","    (40.690907, -73.955414)",BEDFORD AVE,DEKALB AVE,,0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4895074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/12/2025,15:51,,,"40,660946","-73,73887","    (40.660946, -73.73887)",CANEY RD,243 ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4849766,Bus,Sedan,,,
08/21/2024,18:20,BROOKLYN,11233.0,"40,683414","-73,92282","    (40.683414, -73.92282)",RALPH AVENUE,MACDONOUGH STREET,,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4750283,Station Wagon/Sport Utility Vehicle,,,,
04/17/2025,8:26,MANHATTAN,10034.0,"40,867584","-73,91842","    (40.867584, -73.91842)",W 211 ST,VERMILYEA AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4808989,Sedan,,,,
07/11/2025,10:05,MANHATTAN,10028.0,"40,7795","-73,95558","    (40.7795, -73.95558)",E 86 ST,LEXINGTON AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4827493,Station Wagon/Sport Utility Vehicle,,,,
09/04/2024,20:50,MANHATTAN,10012.0,"40,72443","-73,99347","    (40.72443, -73.99347)",EAST HOUSTON STREET,ELIZABETH STREET,,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,4753911,Sedan,Sedan,Sedan,Sedan,Pick-up Truck
01/23/2026,1:45,QUEENS,11385.0,"40,70037","-73,90319","    (40.70037, -73.90319)",,,57-14     MYRTLE AVE,2,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4873515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/23/2025,11:07,BROOKLYN,11229.0,"40,60043","-73,94189","    (40.60043, -73.94189)",NOSTRAND AVE,AVENUE U,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4853292,Sedan,,,,
05/13/2026,17:00,,,"40,66342","-73,737","    (40.66342, -73.737)",141 AVE,243 ST,,0,,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4898807,Station Wagon/Sport Utility Vehicle,,,,
12/03/2025,9:00,STATEN ISLAND,10304.0,"40,59449","-74,09874","    (40.59449, -74.09874)",RICHMOND RD,RARITAN AVE,,0,0.0,0,0,0,0,0,0,Outside Car Distraction,,,,,4862054,Sedan,,,,
12/01/2025,6:15,BRONX,10468.0,"40,86788","-73,893","    (40.86788, -73.893)",GRAND CONC,E 196 ST,,0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,4868924,Sedan,,,,
10/06/2025,9:00,BROOKLYN,11205.0,"40,689583","-73,97214","    (40.689583, -73.97214)",DEKALB AVE,CARLTON AVE,,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4848809,Bike,Sedan,,,
06/02/2024,19:20,QUEENS,11102.0,"40,77365","-73,93121","    (40.77365, -73.93121)",,,26-45     9 STREET,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730166,Station Wagon/Sport Utility Vehicle,,,,
07/24/2025,0:00,MANHATTAN,10021.0,"40,772724","-73,962944","    (40.772724, -73.962944)",,,800       PARK AVE,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830613,Pick-up Truck,Bike,,,
12/04/2025,22:53,QUEENS,11436.0,"40,66934","-73,79862","    (40.66934, -73.79862)",133 AVE,140 ST,,1,0.0,0,0,0,0,1,0,Alcohol Involvement,,,,,4862796,Station Wagon/Sport Utility Vehicle,,,,
05/30/2025,21:30,MANHATTAN,10016.0,"40,746304","-73,97166","    (40.746304, -73.97166)",1 AVE,E 38 ST,,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4818240,Taxi,Taxi,,,
10/31/2024,15:34,BRONX,10455.0,"40,812283","-73,904465","    (40.812283, -73.904465)",E 149 ST,PROSPECT AVE,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4773088,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/08/2025,15:15,,,"40,788193","-73,79059","    (40.788193, -73.79059)",CLEARVIEW EXPY,CROSS ISLAND PKWY,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4863302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/22/2026,0:45,,,"40,674522","-73,73608","    (40.674522, -73.73608)",MERRICK BLVD,234 ST,,0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,4880878,Sedan,,,,
03/22/2026,18:00,BROOKLYN,11203.0,"40,64825","-73,931595","    (40.64825, -73.931595)",,,4809      TILDEN AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887487,Box Truck,Sedan,,,
03/31/2025,10:30,MANHATTAN,10014.0,"40,727352","-74,00643","    (40.727352, -74.00643)",,,77        CHARLTON ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4804252,Box Truck,,,,
04/27/2025,5:33,QUEENS,11423.0,"40,728638","-73,78008","    (40.728638, -73.78008)",,,80-26     189 ST,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4808508,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/10/2025,22:55,MANHATTAN,10003.0,"40,728573","-73,990395","    (40.728573, -73.990395)",,,41        COOPER SQ,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4785144,Station Wagon/Sport Utility Vehicle,,,,
06/16/2025,23:28,,,"40,77456","-73,76602","    (40.77456, -73.76602)",CROSS ISLAND PARKWAY,,,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4820943,Sedan,Sedan,,,
08/23/2024,15:44,BRONX,10451.0,"40,817387","-73,92277","    (40.817387, -73.92277)",EAST 149 STREET,MORRIS AVENUE,,1,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4754074,Sedan,Bike,,,
10/14/2025,21:16,QUEENS,11419.0,"40,694317","-73,82035","    (40.694317, -73.82035)",95 AVE,127 ST,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4850344,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/13/2025,13:30,BRONX,10456.0,"40,829002","-73,915565","    (40.829002, -73.915565)",COLLEGE AVE,E 165 ST,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4813815,Van,Station Wagon/Sport Utility Vehicle,,,
08/10/2025,22:40,MANHATTAN,10009.0,"40,72999","-73,976364","    (40.72999, -73.976364)",,,653       E 14 ST,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4834228,Station Wagon/Sport Utility Vehicle,,,,
11/13/2024,13:55,QUEENS,11418.0,,,,,,91-30     VANWYCK EXPRESSWAY,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4771175,Station Wagon/Sport Utility Vehicle,,,,
05/06/2025,15:09,BROOKLYN,11216.0,"40,677353","-73,94423","    (40.677353, -73.94423)",BROOKLYN AVE,PACIFIC ST,,2,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4811068,Sedan,Sedan,Tanker,,
04/16/2025,13:30,QUEENS,11358.0,"40,767902","-73,80423","    (40.767902, -73.80423)",,,160-16    33 AVE,1,0.0,0,0,0,0,1,0,Backing Unsafely,Unsafe Speed,,,,4806485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/13/2024,22:01,QUEENS,11434.0,"40,676037","-73,790344","    (40.676037, -73.790344)",123 AVE,SUTPHIN BLVD,,1,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4771328,Sedan,,,,
02/21/2025,14:30,BROOKLYN,11229.0,"40,60312","-73,9535","    (40.60312, -73.9535)",,,1930      E 19 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4795121,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/17/2025,16:30,BRONX,10459.0,"40,82019","-73,89068","    (40.82019, -73.89068)",BRUCKNER BLVD,HUNTS POINT AVE,,0,0.0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4844099,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/02/2025,16:00,MANHATTAN,10019.0,"40,76844","-73,98905","    (40.76844, -73.98905)",10 AVE,W 56 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783560,Sedan,Sedan,,,
02/20/2025,19:00,STATEN ISLAND,10306.0,"40,55695","-74,13885","    (40.55695, -74.13885)",AMBOY RD,BAY TER,,0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4795000,Sedan,,,,
06/04/2025,12:00,QUEENS,11434.0,"40,682053","-73,76502","    (40.682053, -73.76502)",,,178-20    SELOVER RD,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4818318,Station Wagon/Sport Utility Vehicle,,,,
05/06/2026,7:12,BRONX,10469.0,"40,877033","-73,84637","    (40.877033, -73.84637)",BOSTON RD,EASTCHESTER RD,,1,,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897609,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
11/13/2024,18:15,BROOKLYN,11211.0,"40,7138","-73,93318","    (40.7138, -73.93318)",VANDERVOORT AVE,GRAND ST,,0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4771176,Sedan,,,,
04/29/2026,19:15,BROOKLYN,11220.0,"40,647346","-74,00799","    (40.647346, -74.00799)",5 AVE,46 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4895929,Sedan,Pick-up Truck,,,
03/26/2025,9:42,BROOKLYN,11238.0,"40,687416","-73,95971","    (40.687416, -73.95971)",CLASSON AVE,GREENE AVE,,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4801440,Van,Sedan,,,
05/25/2025,14:40,MANHATTAN,10075.0,"40,769634","-73,9484","    (40.769634, -73.9484)",FRANKLIN D ROOSEVELT DR,E 78 ST,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4815408,Sedan,Sedan,,,
07/22/2025,16:56,QUEENS,11373.0,"40,74452","-73,879486","    (40.74452, -73.879486)",,,41-42     ITHACA ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830266,Sedan,Sedan,,,
01/30/2025,1:26,BRONX,10460.0,"40,83666","-73,86416","    (40.83666, -73.86416)",,,1442      LELAND AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805232,Sedan,Dump,,,
02/26/2025,14:20,BRONX,10463.0,"40,886642","-73,90966","    (40.886642, -73.90966)",W 236 ST,JOHNSON AVE,,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4795085,Station Wagon/Sport Utility Vehicle,,,,
12/04/2024,14:04,STATEN ISLAND,10310.0,"40,634697","-74,10654","    (40.634697, -74.10654)",CASTLETON AVE,BARD AVE,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4776469,Sedan,,,,
12/17/2025,17:56,QUEENS,11101.0,"40,755795","-73,9358","    (40.755795, -73.9358)",CRESCENT ST,38 AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4865538,,,,,
12/10/2025,12:40,,,"40,67699","-73,74307","    (40.67699, -73.74307)",MERRICK BLVD,227 ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4863900,Sedan,Sedan,,,
04/03/2026,17:15,BROOKLYN,11224.0,0,0,"    (0.0, 0.0)",,,524       NEPTUNE AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4889505,LADDER TRU,Station Wagon/Sport Utility Vehicle,,,
12/18/2024,14:50,BROOKLYN,11214.0,"40,602264","-74,00645","    (40.602264, -74.00645)",,,1819      CROPSEY AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4779804,Sedan,,,,
11/13/2024,8:10,BROOKLYN,11237.0,"40,698895","-73,91752","    (40.698895, -73.91752)",MYRTLE AVE,BLEECKER ST,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4771208,Station Wagon/Sport Utility Vehicle,,,,
01/14/2026,10:55,QUEENS,11423.0,"40,714302","-73,76656","    (40.714302, -73.76656)",195 ST,90 AVE,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4872159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/01/2024,18:59,BROOKLYN,11219.0,"40,62804","-74,00655","    (40.62804, -74.00655)",11 AVE,66 ST,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4775368,Station Wagon/Sport Utility Vehicle,Bike,,,
